480.0	9.2046765E-5	
484.85715	8.5951724E-5	
489.7143	8.076091E-5	
494.57144	8.529852E-5	
499.42856	1.09233435E-4	
504.2857	8.592319E-5	
509.14285	2.3733537E-7	
514.0	4.0306545E-6	
518.8571	1.5644988E-4	
523.7143	8.382328E-5	
528.5714	5.256657E-5	
533.4286	3.7798934E-4	
538.2857	0.0010357477	
543.1429	0.0017311303	
548.0	0.0024675855	
552.8571	0.0019813434	
557.7143	0.0012220298	
562.5714	9.645906E-4	
567.4286	8.372729E-4	
572.2857	8.5173856E-4	
577.1429	0.0011747278	
582.0	0.001630577	
586.8571	0.0032285142	
591.7143	0.00865225	
596.5714	0.018639212	
601.4286	0.029638182	
606.2857	0.034552656	
611.1429	0.029985005	
616.0	0.020994099	
620.8571	0.0136262765	
625.7143	0.008924119	
630.5714	0.006091334	
635.4286	0.0048729475	
640.2857	0.00435997	
645.1429	0.003999102	
650.0	0.003207415	
