480.0	8.2894106E-4	
484.85715	0.0010068292	
489.7143	0.0010152403	
494.57144	9.416541E-4	
499.42856	7.508189E-4	
504.2857	4.529413E-4	
509.14285	6.248004E-13	
514.0	1.4320588E-4	
518.8571	3.945325E-4	
523.7143	5.097492E-4	
528.5714	3.688377E-4	
533.4286	7.73597E-4	
538.2857	0.0013422837	
543.1429	0.0016366045	
548.0	0.0018704021	
552.8571	0.0015251437	
557.7143	0.0012279534	
562.5714	0.0012634193	
567.4286	0.0010766622	
572.2857	0.0012322415	
577.1429	0.0016301397	
582.0	0.0019934748	
586.8571	0.003355389	
591.7143	0.008624918	
596.5714	0.017639862	
601.4286	0.027862417	
606.2857	0.032219205	
611.1429	0.028093161	
616.0	0.019840306	
620.8571	0.013189272	
625.7143	0.008837781	
630.5714	0.00619905	
635.4286	0.005215	
640.2857	0.004703418	
645.1429	0.0043949177	
650.0	0.0037228835	
