480.0	1.9501764E-4	
484.85715	2.003518E-4	
489.7143	1.9209004E-4	
494.57144	1.8401655E-4	
499.42856	1.5886509E-4	
504.2857	8.579639E-5	
509.14285	2.388495E-10	
514.0	1.5286187E-8	
518.8571	3.015746E-4	
523.7143	7.8571006E-4	
528.5714	0.0014566383	
533.4286	0.0022511708	
538.2857	0.008068017	
543.1429	0.022411238	
548.0	0.040927257	
552.8571	0.03634056	
557.7143	0.022881579	
562.5714	0.014278418	
567.4286	0.010797024	
572.2857	0.009227464	
577.1429	0.008633542	
582.0	0.007027841	
586.8571	0.0058744666	
591.7143	0.004225051	
596.5714	0.0024404982	
601.4286	0.0015158743	
606.2857	0.0011858771	
611.1429	6.7605317E-4	
616.0	7.0361333E-4	
620.8571	6.853313E-4	
625.7143	6.229554E-4	
630.5714	5.87732E-4	
635.4286	4.8243633E-4	
640.2857	2.6708093E-4	
645.1429	1.0898451E-4	
650.0	1.0288026E-4	
