480.0	5.85821E-5	
484.85715	7.0442424E-5	
489.7143	2.7687856E-4	
494.57144	0.0012163459	
499.42856	0.0050239977	
504.2857	0.014365943	
509.14285	0.026193112	
514.0	0.032199368	
518.8571	0.030022366	
523.7143	0.02397711	
528.5714	0.01804395	
533.4286	0.013856729	
538.2857	0.010714615	
543.1429	0.008000059	
548.0	0.0055802613	
552.8571	0.004011121	
557.7143	0.0029947872	
562.5714	0.002264622	
567.4286	0.0017237512	
572.2857	0.001286203	
577.1429	9.782072E-4	
582.0	6.979395E-4	
586.8571	5.434324E-4	
591.7143	4.284448E-4	
596.5714	3.6042294E-4	
601.4286	2.8394503E-4	
606.2857	1.9375425E-4	
611.1429	1.468988E-4	
616.0	3.8472785E-9	
620.8571	3.3267934E-5	
625.7143	5.3378066E-5	
630.5714	5.9023296E-5	
635.4286	5.3233332E-5	
640.2857	5.912022E-5	
645.1429	4.391375E-5	
650.0	6.7208435E-5	
