480.0	2.0345507E-4	
484.85715	2.0986666E-4	
489.7143	1.9485365E-4	
494.57144	1.8369438E-4	
499.42856	1.17516036E-4	
504.2857	4.9623086E-5	
509.14285	2.5534612E-7	
514.0	3.031025E-7	
518.8571	1.3658931E-4	
523.7143	6.8112154E-4	
528.5714	0.0014142231	
533.4286	0.002182087	
538.2857	0.008022988	
543.1429	0.022386512	
548.0	0.041280374	
552.8571	0.036561593	
557.7143	0.023025732	
562.5714	0.014287182	
567.4286	0.010800094	
572.2857	0.009230132	
577.1429	0.008634043	
582.0	0.0070462693	
586.8571	0.005879345	
591.7143	0.004203549	
596.5714	0.0023624247	
601.4286	0.0014749906	
606.2857	0.0011988957	
611.1429	6.8267895E-4	
616.0	6.476995E-4	
620.8571	6.717728E-4	
625.7143	6.046273E-4	
630.5714	5.8487215E-4	
635.4286	4.7895187E-4	
640.2857	2.8106937E-4	
645.1429	7.8919526E-5	
650.0	8.550526E-5	
