480.0	2.722502E-4	
484.85715	2.7941278E-4	
489.7143	2.6906762E-4	
494.57144	2.6352302E-4	
499.42856	1.9828089E-4	
504.2857	1.007852E-4	
509.14285	1.34734055E-8	
514.0	4.75056E-9	
518.8571	3.1401461E-4	
523.7143	7.898347E-4	
528.5714	0.0014662435	
533.4286	0.0022696985	
538.2857	0.008039958	
543.1429	0.022262052	
548.0	0.040815093	
552.8571	0.036180552	
557.7143	0.022882799	
562.5714	0.014224001	
567.4286	0.010786505	
572.2857	0.009238126	
577.1429	0.00863718	
582.0	0.007063848	
586.8571	0.005897486	
591.7143	0.004231208	
596.5714	0.002409534	
601.4286	0.0014516846	
606.2857	0.0011000145	
611.1429	6.322659E-4	
616.0	6.8181724E-4	
620.8571	6.988099E-4	
625.7143	6.601804E-4	
630.5714	6.314494E-4	
635.4286	5.3307833E-4	
640.2857	3.1574044E-4	
645.1429	1.4327819E-4	
650.0	1.4215475E-4	
