480.0	2.437343E-4	
484.85715	2.659718E-4	
489.7143	5.024474E-4	
494.57144	0.0014454658	
499.42856	0.0052541858	
504.2857	0.0146077825	
509.14285	0.026423473	
514.0	0.03237442	
518.8571	0.03022743	
523.7143	0.024160437	
528.5714	0.018260902	
533.4286	0.013989678	
538.2857	0.010692016	
543.1429	0.0075851595	
548.0	0.0046372213	
552.8571	0.0031790556	
557.7143	0.0025667686	
562.5714	0.0020766424	
567.4286	0.0016175446	
572.2857	0.0012406425	
577.1429	9.252036E-4	
582.0	7.054574E-4	
586.8571	5.414315E-4	
591.7143	4.272485E-4	
596.5714	3.2020445E-4	
601.4286	2.1784844E-4	
606.2857	1.3917788E-4	
611.1429	1.053378E-4	
616.0	2.9883115E-5	
620.8571	8.550621E-5	
625.7143	1.272324E-4	
630.5714	1.5977133E-4	
635.4286	1.6487374E-4	
640.2857	1.8503758E-4	
645.1429	1.9776307E-4	
650.0	1.980837E-4	
