480.0	2.0976616E-4	
484.85715	2.1153584E-4	
489.7143	2.0929269E-4	
494.57144	2.118221E-4	
499.42856	1.7254244E-4	
504.2857	1.1175078E-4	
509.14285	4.0546664E-5	
514.0	1.1383629E-7	
518.8571	7.92498E-6	
523.7143	4.011831E-5	
528.5714	5.3741984E-5	
533.4286	3.8763246E-4	
538.2857	0.0010521756	
543.1429	0.0016460804	
548.0	0.0024493954	
552.8571	0.0019153787	
557.7143	0.0012106204	
562.5714	0.0010252432	
567.4286	8.9822337E-4	
572.2857	9.3179144E-4	
577.1429	0.0012406668	
582.0	0.0017118247	
586.8571	0.0032737448	
591.7143	0.008670705	
596.5714	0.01854586	
601.4286	0.029410975	
606.2857	0.03427573	
611.1429	0.02979189	
616.0	0.020864366	
620.8571	0.013592084	
625.7143	0.0089286715	
630.5714	0.0061276783	
635.4286	0.004921244	
640.2857	0.004412256	
645.1429	0.00406185	
650.0	0.0032668198	
