480.0	2.1036848E-4	
484.85715	2.2050674E-4	
489.7143	2.3254831E-4	
494.57144	2.3799653E-4	
499.42856	2.0579094E-4	
504.2857	1.13277936E-4	
509.14285	3.934551E-5	
514.0	1.4091236E-6	
518.8571	6.746416E-6	
523.7143	3.511184E-5	
528.5714	6.215971E-5	
533.4286	3.782271E-4	
538.2857	0.0010339295	
543.1429	0.0016318235	
548.0	0.0022997155	
552.8571	0.0017913022	
557.7143	0.0011351248	
562.5714	9.764378E-4	
567.4286	8.649711E-4	
572.2857	8.9967647E-4	
577.1429	0.0012217996	
582.0	0.0016973168	
586.8571	0.0032597177	
591.7143	0.008680135	
596.5714	0.018573755	
601.4286	0.029471518	
606.2857	0.034327194	
611.1429	0.0298296	
616.0	0.020927563	
620.8571	0.013622204	
625.7143	0.008962659	
630.5714	0.006155796	
635.4286	0.004943987	
640.2857	0.004432724	
645.1429	0.004098173	
650.0	0.003301493	
