480.0	9.7489385E-5	
484.85715	1.0000339E-4	
489.7143	1.0400162E-4	
494.57144	1.0858316E-4	
499.42856	8.4601896E-5	
504.2857	5.4343323E-5	
509.14285	7.505959E-10	
514.0	4.1922423E-5	
518.8571	3.4987932E-4	
523.7143	7.8104663E-4	
528.5714	0.0014361446	
533.4286	0.0022198274	
538.2857	0.008028595	
543.1429	0.022354044	
548.0	0.041235756	
552.8571	0.03648032	
557.7143	0.02294601	
562.5714	0.0142009985	
567.4286	0.010707561	
572.2857	0.009139055	
577.1429	0.008540444	
582.0	0.006970898	
586.8571	0.005814978	
591.7143	0.004214896	
596.5714	0.002506155	
601.4286	0.0016820568	
606.2857	0.0014021259	
611.1429	8.555028E-4	
616.0	7.844029E-4	
620.8571	7.181852E-4	
625.7143	6.138427E-4	
630.5714	5.603883E-4	
635.4286	4.2793035E-4	
640.2857	2.2938235E-4	
645.1429	5.564886E-5	
650.0	3.5361634E-5	
