480.0	2.521422E-4	
484.85715	2.498777E-4	
489.7143	2.3750932E-4	
494.57144	2.3216198E-4	
499.42856	1.8341013E-4	
504.2857	1.09341956E-4	
509.14285	3.8821578E-5	
514.0	1.7043604E-7	
518.8571	1.22023885E-5	
523.7143	3.1328058E-5	
528.5714	5.8438178E-5	
533.4286	3.8105523E-4	
538.2857	0.0010593178	
543.1429	0.00166872	
548.0	0.0023120528	
552.8571	0.0019012258	
557.7143	0.0012138099	
562.5714	0.0010427006	
567.4286	9.1787457E-4	
572.2857	9.768228E-4	
577.1429	0.0012844913	
582.0	0.0017729837	
586.8571	0.0033167952	
591.7143	0.008677305	
596.5714	0.018495582	
601.4286	0.029276256	
606.2857	0.03410709	
611.1429	0.029650265	
616.0	0.02080664	
620.8571	0.013580646	
625.7143	0.008965892	
630.5714	0.00616553	
635.4286	0.004981513	
640.2857	0.0044683455	
645.1429	0.0041259634	
650.0	0.0033287578	
