480.0	0.0011661358	
484.85715	0.0010868771	
489.7143	0.001138993	
494.57144	0.0011548698	
499.42856	9.091606E-4	
504.2857	6.423815E-4	
509.14285	2.042636E-4	
514.0	7.467183E-12	
518.8571	1.2177419E-4	
523.7143	7.010715E-4	
528.5714	0.0017481442	
533.4286	0.0025455104	
538.2857	0.007851953	
543.1429	0.020855732	
548.0	0.037918508	
552.8571	0.033724405	
557.7143	0.021611908	
562.5714	0.013770356	
567.4286	0.010713895	
572.2857	0.009323719	
577.1429	0.008744376	
582.0	0.0072691464	
586.8571	0.006346599	
591.7143	0.004481096	
596.5714	0.0023373126	
601.4286	0.0010572252	
606.2857	5.0652376E-4	
611.1429	7.704911E-5	
616.0	6.81501E-4	
620.8571	8.985185E-4	
625.7143	0.0011108035	
630.5714	0.0011972291	
635.4286	0.0013580967	
640.2857	9.948573E-4	
645.1429	7.654035E-4	
650.0	8.668628E-4	
