480.0	5.0506636E-4	
484.85715	3.9444093E-4	
489.7143	4.6437673E-4	
494.57144	4.8297356E-4	
499.42856	4.4346953E-4	
504.2857	3.8884688E-4	
509.14285	1.1654185E-4	
514.0	4.351323E-10	
518.8571	7.8355995E-5	
523.7143	1.2475257E-4	
528.5714	2.069966E-4	
533.4286	5.5571663E-4	
538.2857	0.0012030404	
543.1429	0.0014601819	
548.0	0.0021235538	
552.8571	0.0016919574	
557.7143	0.0011199636	
562.5714	0.0010084611	
567.4286	9.346414E-4	
572.2857	0.0010657015	
577.1429	0.0013040423	
582.0	0.0018517675	
586.8571	0.003430139	
591.7143	0.008631239	
596.5714	0.018255642	
601.4286	0.028913068	
606.2857	0.03353796	
611.1429	0.029098919	
616.0	0.020422118	
620.8571	0.013582152	
625.7143	0.009035896	
630.5714	0.006184837	
635.4286	0.005069816	
640.2857	0.004497856	
645.1429	0.004219287	
650.0	0.0034786446	
