480.0	2.3381556E-4	
484.85715	2.1795569E-4	
489.7143	2.3466953E-4	
494.57144	2.3371962E-4	
499.42856	1.8003411E-4	
504.2857	8.449523E-5	
509.14285	2.7230133E-6	
514.0	2.3536036E-6	
518.8571	3.0316334E-4	
523.7143	7.702851E-4	
528.5714	0.0014493201	
533.4286	0.0022324391	
538.2857	0.00796692	
543.1429	0.022083435	
548.0	0.04064902	
552.8571	0.035991862	
557.7143	0.022676349	
562.5714	0.014090617	
567.4286	0.010656066	
572.2857	0.0091126645	
577.1429	0.008525808	
582.0	0.006961834	
586.8571	0.0058277887	
591.7143	0.0042475807	
596.5714	0.0025994808	
601.4286	0.0018050016	
606.2857	0.0015346687	
611.1429	9.954902E-4	
616.0	9.170107E-4	
620.8571	8.2038186E-4	
625.7143	7.058587E-4	
630.5714	6.451346E-4	
635.4286	5.265288E-4	
640.2857	3.1775594E-4	
645.1429	1.4377083E-4	
650.0	1.3647063E-4	
