480.0	1.0685352E-4	
484.85715	1.2811221E-4	
489.7143	3.639588E-4	
494.57144	0.0013064505	
499.42856	0.0050919056	
504.2857	0.014411516	
509.14285	0.026256153	
514.0	0.03220876	
518.8571	0.030074263	
523.7143	0.024030093	
528.5714	0.01812578	
533.4286	0.013885539	
538.2857	0.010730415	
543.1429	0.007972715	
548.0	0.0055429805	
552.8571	0.0038515658	
557.7143	0.0029103397	
562.5714	0.0022490781	
567.4286	0.0017143845	
572.2857	0.0012978934	
577.1429	9.7623846E-4	
582.0	7.1865664E-4	
586.8571	5.5469706E-4	
591.7143	4.3545652E-4	
596.5714	3.3302704E-4	
601.4286	1.622749E-4	
606.2857	3.481295E-5	
611.1429	9.881597E-6	
616.0	5.5588534E-6	
620.8571	1.4681217E-5	
625.7143	5.467457E-5	
630.5714	6.789657E-5	
635.4286	4.5406938E-5	
640.2857	3.728321E-5	
645.1429	8.8454035E-5	
650.0	8.3671526E-5	
