480.0	7.1094616E-4	
484.85715	6.89062E-4	
489.7143	9.131166E-4	
494.57144	0.0018326888	
499.42856	0.0054574	
504.2857	0.0143858455	
509.14285	0.025621753	
514.0	0.031277012	
518.8571	0.029226493	
523.7143	0.023494711	
528.5714	0.017888295	
533.4286	0.013783842	
538.2857	0.010595574	
543.1429	0.007539406	
548.0	0.004674121	
552.8571	0.0030879232	
557.7143	0.002592742	
562.5714	0.0021558884	
567.4286	0.0017908246	
572.2857	0.0014322774	
577.1429	0.0011296895	
582.0	9.365467E-4	
586.8571	7.697421E-4	
591.7143	6.8573223E-4	
596.5714	2.9265115E-4	
601.4286	1.2365234E-4	
606.2857	1.3248675E-5	
611.1429	2.1062622E-6	
616.0	3.4395441E-6	
620.8571	2.7828963E-5	
625.7143	2.288195E-4	
630.5714	3.5142727E-4	
635.4286	5.664157E-4	
640.2857	5.147486E-4	
645.1429	5.714504E-4	
650.0	5.08837E-4	
