480.0	1.8618074E-4	
484.85715	2.0360292E-4	
489.7143	4.0611206E-4	
494.57144	0.0013140972	
499.42856	0.0050156126	
504.2857	0.014135906	
509.14285	0.025656296	
514.0	0.031463604	
518.8571	0.02938158	
523.7143	0.02349331	
528.5714	0.017745415	
533.4286	0.013624877	
538.2857	0.010634886	
543.1429	0.008141993	
548.0	0.0059786616	
552.8571	0.0043724054	
557.7143	0.0032694705	
562.5714	0.0024760251	
567.4286	0.0019038477	
572.2857	0.0014750796	
577.1429	0.0011492475	
582.0	8.87212E-4	
586.8571	7.1808335E-4	
591.7143	5.301613E-4	
596.5714	3.588091E-4	
601.4286	1.7817534E-4	
606.2857	1.056438E-4	
611.1429	4.8963127E-5	
616.0	6.3796597E-6	
620.8571	7.878629E-5	
625.7143	1.1484952E-4	
630.5714	1.5075073E-4	
635.4286	1.6311403E-4	
640.2857	1.6810006E-4	
645.1429	1.6738856E-4	
650.0	1.7728198E-4	
