480.0	1.65595E-4	
484.85715	1.5264763E-4	
489.7143	1.4970037E-4	
494.57144	1.419972E-4	
499.42856	1.2527009E-4	
504.2857	6.375982E-5	
509.14285	1.8941893E-8	
514.0	1.6434694E-8	
518.8571	2.7740764E-4	
523.7143	7.3551235E-4	
528.5714	0.0014273988	
533.4286	0.0022107344	
538.2857	0.008066739	
543.1429	0.022397198	
548.0	0.04131471	
552.8571	0.03660761	
557.7143	0.022967597	
562.5714	0.0143077085	
567.4286	0.01077057	
572.2857	0.00925265	
577.1429	0.008635824	
582.0	0.0070411824	
586.8571	0.0058680484	
591.7143	0.0042233183	
596.5714	0.0024253256	
601.4286	0.0015075759	
606.2857	0.0011762845	
611.1429	6.671119E-4	
616.0	6.495381E-4	
620.8571	6.434952E-4	
625.7143	5.866427E-4	
630.5714	5.4102094E-4	
635.4286	4.2454258E-4	
640.2857	2.2765348E-4	
645.1429	6.606021E-5	
650.0	6.4224645E-5	
