480.0	2.2271555E-4	
484.85715	2.2686008E-4	
489.7143	2.2670887E-4	
494.57144	2.2767366E-4	
499.42856	1.8307925E-4	
504.2857	8.9849455E-5	
509.14285	1.3242573E-6	
514.0	3.781631E-6	
518.8571	3.0364734E-4	
523.7143	7.623338E-4	
528.5714	0.0014290325	
533.4286	0.0022360764	
538.2857	0.007964022	
543.1429	0.022049975	
548.0	0.040571276	
552.8571	0.035983942	
557.7143	0.022678131	
562.5714	0.014084681	
567.4286	0.010663854	
572.2857	0.009104274	
577.1429	0.008526943	
582.0	0.006963737	
586.8571	0.0058178995	
591.7143	0.004256854	
596.5714	0.0026147407	
601.4286	0.0018302787	
606.2857	0.0015649322	
611.1429	0.001021415	
616.0	9.3747454E-4	
620.8571	8.313391E-4	
625.7143	7.171174E-4	
630.5714	6.475546E-4	
635.4286	5.305788E-4	
640.2857	3.2279288E-4	
645.1429	1.4763519E-4	
650.0	1.3770146E-4	
