480.0	1.09417255E-4	
484.85715	1.2959602E-4	
489.7143	3.587088E-4	
494.57144	0.0013106856	
499.42856	0.0051072426	
504.2857	0.014435768	
509.14285	0.026306376	
514.0	0.032269903	
518.8571	0.030131754	
523.7143	0.02407066	
528.5714	0.018152284	
533.4286	0.013907234	
538.2857	0.010733947	
543.1429	0.007930985	
548.0	0.0054397723	
552.8571	0.0037942373	
557.7143	0.002876462	
562.5714	0.0022231834	
567.4286	0.0016996039	
572.2857	0.0012833726	
577.1429	9.546311E-4	
582.0	7.136286E-4	
586.8571	5.2665867E-4	
591.7143	4.35453E-4	
596.5714	3.3688828E-4	
601.4286	1.6403207E-4	
606.2857	3.6344078E-5	
611.1429	9.134478E-6	
616.0	6.72827E-6	
620.8571	1.3059791E-5	
625.7143	4.9502105E-5	
630.5714	5.2224248E-5	
635.4286	6.333158E-5	
640.2857	5.357975E-5	
645.1429	1.00583035E-4	
650.0	9.472201E-5	
