480.0	2.52538E-4	
484.85715	2.7107281E-4	
489.7143	4.942728E-4	
494.57144	0.0014299077	
499.42856	0.0051942565	
504.2857	0.014405219	
509.14285	0.02606578	
514.0	0.031940497	
518.8571	0.02980973	
523.7143	0.023864895	
528.5714	0.018040165	
533.4286	0.013846599	
538.2857	0.010693415	
543.1429	0.00782406	
548.0	0.0051540276	
552.8571	0.0037440646	
557.7143	0.0029236046	
562.5714	0.0022934212	
567.4286	0.0017873219	
572.2857	0.00138092	
577.1429	0.0010569022	
582.0	8.045211E-4	
586.8571	6.356457E-4	
591.7143	4.651439E-4	
596.5714	3.0266008E-4	
601.4286	1.3569249E-4	
606.2857	5.6587534E-5	
611.1429	6.397984E-6	
616.0	1.9403505E-8	
620.8571	5.1136518E-5	
625.7143	9.965271E-5	
630.5714	1.5082434E-4	
635.4286	1.6366235E-4	
640.2857	1.7528511E-4	
645.1429	1.7595534E-4	
650.0	1.8564839E-4	
