480.0	8.300832E-4	
484.85715	9.834475E-4	
489.7143	0.0011165114	
494.57144	0.0019955148	
499.42856	0.0054690316	
504.2857	0.013628403	
509.14285	0.02411273	
514.0	0.029282937	
518.8571	0.027397987	
523.7143	0.022012835	
528.5714	0.016834484	
533.4286	0.013032378	
538.2857	0.010169554	
543.1429	0.0073948917	
548.0	0.0050693187	
552.8571	0.0038233215	
557.7143	0.002980023	
562.5714	0.0026328857	
567.4286	0.0022515967	
572.2857	0.0018296139	
577.1429	0.001459862	
582.0	0.0014888924	
586.8571	0.0010311137	
591.7143	9.132235E-4	
596.5714	7.2046707E-4	
601.4286	2.9159477E-4	
606.2857	9.591946E-11	
611.1429	4.5075474E-4	
616.0	5.6537986E-4	
620.8571	7.8095554E-4	
625.7143	7.841748E-4	
630.5714	0.0010356683	
635.4286	8.726842E-4	
640.2857	9.500059E-4	
645.1429	7.789788E-4	
650.0	9.11028E-4	
