480.0	1.9008692E-4	
484.85715	2.009959E-4	
489.7143	4.0914025E-4	
494.57144	0.001326696	
499.42856	0.0050291023	
504.2857	0.014174136	
509.14285	0.025744833	
514.0	0.03155818	
518.8571	0.029481119	
523.7143	0.023573725	
528.5714	0.017804533	
533.4286	0.013668573	
538.2857	0.010639093	
543.1429	0.008081096	
548.0	0.005822002	
552.8571	0.0042948686	
557.7143	0.0032282982	
562.5714	0.0024485432	
567.4286	0.0018705351	
572.2857	0.0014557887	
577.1429	0.0011281108	
582.0	8.674716E-4	
586.8571	6.931102E-4	
591.7143	5.2363495E-4	
596.5714	3.441672E-4	
601.4286	1.8006051E-4	
606.2857	8.4440166E-5	
611.1429	3.6797468E-5	
616.0	9.284636E-7	
620.8571	6.542841E-5	
625.7143	1.189063E-4	
630.5714	1.560003E-4	
635.4286	1.6422916E-4	
640.2857	1.6973328E-4	
645.1429	1.6818855E-4	
650.0	1.7980603E-4	
