480.0	7.211134E-5	
484.85715	8.996717E-5	
489.7143	8.428739E-5	
494.57144	4.9938062E-5	
499.42856	9.133323E-5	
504.2857	6.770801E-5	
509.14285	3.6526658E-6	
514.0	1.0274167E-6	
518.8571	1.1766845E-4	
523.7143	4.520795E-5	
528.5714	3.8486196E-5	
533.4286	3.0995716E-4	
538.2857	9.647041E-4	
543.1429	0.0015939453	
548.0	0.0021796592	
552.8571	0.0017643626	
557.7143	0.0010925973	
562.5714	8.9721574E-4	
567.4286	7.589141E-4	
572.2857	7.944636E-4	
577.1429	0.0011243382	
582.0	0.0016087294	
586.8571	0.0032065804	
591.7143	0.008693338	
596.5714	0.018752748	
601.4286	0.029853301	
606.2857	0.034810584	
611.1429	0.030236114	
616.0	0.021158824	
620.8571	0.0137267085	
625.7143	0.008986039	
630.5714	0.0061281035	
635.4286	0.0049146297	
640.2857	0.004393523	
645.1429	0.0040486334	
650.0	0.0032228446	
