480.0	2.0614234E-4	
484.85715	2.1235146E-4	
489.7143	2.2758746E-4	
494.57144	2.3551687E-4	
499.42856	2.0592188E-4	
504.2857	1.148617E-4	
509.14285	3.078901E-5	
514.0	1.8484517E-6	
518.8571	5.6138097E-6	
523.7143	2.6036883E-5	
528.5714	4.4316686E-5	
533.4286	3.6436296E-4	
538.2857	9.855093E-4	
543.1429	0.0018728025	
548.0	0.003296569	
552.8571	0.0026839541	
557.7143	0.0010097376	
562.5714	8.939153E-4	
567.4286	8.1306364E-4	
572.2857	8.5619226E-4	
577.1429	0.0011679889	
582.0	0.0016573996	
586.8571	0.0032408787	
591.7143	0.008702437	
596.5714	0.018698374	
601.4286	0.029664282	
606.2857	0.034582384	
611.1429	0.030044852	
616.0	0.021049691	
620.8571	0.013708086	
625.7143	0.009010936	
630.5714	0.0061739953	
635.4286	0.004956728	
640.2857	0.0044397335	
645.1429	0.0041054897	
650.0	0.003291711	
