480.0	2.954556E-4	
484.85715	3.1620704E-4	
489.7143	5.44459E-4	
494.57144	0.001510057	
499.42856	0.0052684494	
504.2857	0.014468887	
509.14285	0.026091503	
514.0	0.031922087	
518.8571	0.029829524	
523.7143	0.023887396	
528.5714	0.018088307	
533.4286	0.013892309	
538.2857	0.010681846	
543.1429	0.007775719	
548.0	0.0049891244	
552.8571	0.0035206107	
557.7143	0.002834374	
562.5714	0.0022540104	
567.4286	0.0017601193	
572.2857	0.0013520373	
577.1429	0.0010307969	
582.0	8.0062216E-4	
586.8571	6.084406E-4	
591.7143	4.6181347E-4	
596.5714	2.9950723E-4	
601.4286	1.4351358E-4	
606.2857	4.8014746E-5	
611.1429	1.5589841E-5	
616.0	1.2797289E-8	
620.8571	6.882146E-5	
625.7143	1.310378E-4	
630.5714	1.6936816E-4	
635.4286	1.8118127E-4	
640.2857	1.9951473E-4	
645.1429	2.1823552E-4	
650.0	2.2425661E-4	
