480.0	2.2605956E-4	
484.85715	2.2139773E-4	
489.7143	2.2747798E-4	
494.57144	2.2028449E-4	
499.42856	1.8246657E-4	
504.2857	8.839706E-5	
509.14285	6.385122E-8	
514.0	1.3250352E-7	
518.8571	3.0476198E-4	
523.7143	7.835294E-4	
528.5714	0.0014519406	
533.4286	0.002258081	
538.2857	0.008030946	
543.1429	0.02228509	
548.0	0.041021332	
552.8571	0.036319543	
557.7143	0.022879055	
562.5714	0.014200528	
567.4286	0.010747598	
572.2857	0.00919025	
577.1429	0.008595663	
582.0	0.0070131607	
586.8571	0.0058443993	
591.7143	0.0042087594	
596.5714	0.002456999	
601.4286	0.0015561266	
606.2857	0.001236891	
611.1429	7.253249E-4	
616.0	7.354563E-4	
620.8571	6.996229E-4	
625.7143	6.249772E-4	
630.5714	5.9870124E-4	
635.4286	4.6864053E-4	
640.2857	2.6639787E-4	
645.1429	1.1161402E-4	
650.0	1.0124046E-4	
