480.0	1.8518907E-4	
484.85715	1.9729383E-4	
489.7143	3.9640517E-4	
494.57144	0.0013109366	
499.42856	0.005097503	
504.2857	0.014435319	
509.14285	0.02625066	
514.0	0.03216975	
518.8571	0.030052498	
523.7143	0.02401052	
528.5714	0.018122775	
533.4286	0.013879378	
538.2857	0.010705042	
543.1429	0.007822037	
548.0	0.005246465	
552.8571	0.0036769824	
557.7143	0.0028694125	
562.5714	0.0022230812	
567.4286	0.0017001427	
572.2857	0.0013063159	
577.1429	9.845723E-4	
582.0	7.5045787E-4	
586.8571	5.8850425E-4	
591.7143	4.543068E-4	
596.5714	2.9990365E-4	
601.4286	1.4313661E-4	
606.2857	5.3416745E-5	
611.1429	1.6692415E-5	
616.0	1.3187902E-7	
620.8571	4.7212903E-5	
625.7143	1.0517214E-4	
630.5714	1.3526721E-4	
635.4286	1.4588548E-4	
640.2857	1.59085E-4	
645.1429	1.6359545E-4	
650.0	1.7748878E-4	
