480.0	2.640135E-4	
484.85715	2.577557E-4	
489.7143	2.861162E-4	
494.57144	2.5643012E-4	
499.42856	2.2005667E-4	
504.2857	2.1860501E-4	
509.14285	3.5910416E-5	
514.0	7.0139315E-5	
518.8571	2.263506E-7	
523.7143	1.2705687E-5	
528.5714	1.0543965E-4	
533.4286	3.7975656E-4	
538.2857	0.001195779	
543.1429	0.0020016239	
548.0	0.0029033269	
552.8571	0.0023713259	
557.7143	0.0015372841	
562.5714	0.0011484476	
567.4286	0.0010084175	
572.2857	0.0010226256	
577.1429	0.0014028763	
582.0	0.0017762163	
586.8571	0.003331528	
591.7143	0.008569346	
596.5714	0.018256303	
601.4286	0.028880246	
606.2857	0.033721942	
611.1429	0.02927627	
616.0	0.020513253	
620.8571	0.013370039	
625.7143	0.008808853	
630.5714	0.0060610794	
635.4286	0.004897415	
640.2857	0.0043552243	
645.1429	0.0040760366	
650.0	0.0032896516	
