480.0	2.103965E-4	
484.85715	2.119052E-4	
489.7143	2.2421622E-4	
494.57144	2.298327E-4	
499.42856	2.0556983E-4	
504.2857	1.1781001E-4	
509.14285	3.6749552E-5	
514.0	1.3882418E-6	
518.8571	4.06743E-6	
523.7143	4.0757946E-5	
528.5714	7.283511E-5	
533.4286	4.0426763E-4	
538.2857	0.0011360903	
543.1429	0.0019456481	
548.0	0.0029074566	
552.8571	0.0023313272	
557.7143	0.0014731569	
562.5714	0.0011696784	
567.4286	0.0010082531	
572.2857	0.0010367782	
577.1429	0.0013245338	
582.0	0.0017708575	
586.8571	0.003302519	
591.7143	0.008606415	
596.5714	0.018345002	
601.4286	0.029066637	
606.2857	0.033868417	
611.1429	0.02942324	
616.0	0.02063644	
620.8571	0.01342306	
625.7143	0.008832085	
630.5714	0.006051766	
635.4286	0.0048585474	
640.2857	0.004349372	
645.1429	0.0040225214	
650.0	0.0032324374	
