480.0	8.696385E-5	
484.85715	8.7675835E-5	
489.7143	8.722709E-5	
494.57144	8.46746E-5	
499.42856	8.345695E-5	
504.2857	6.941907E-5	
509.14285	1.5554242E-6	
514.0	3.7324E-7	
518.8571	1.2648027E-4	
523.7143	5.589674E-5	
528.5714	3.9043483E-5	
533.4286	3.5343893E-4	
538.2857	9.71087E-4	
543.1429	0.0015690303	
548.0	0.00217241	
552.8571	0.0017637501	
557.7143	0.0010944058	
562.5714	8.80157E-4	
567.4286	7.676208E-4	
572.2857	7.945569E-4	
577.1429	0.001100167	
582.0	0.0016100182	
586.8571	0.003194325	
591.7143	0.008691609	
596.5714	0.0187601	
601.4286	0.029840153	
606.2857	0.03480737	
611.1429	0.030220723	
616.0	0.021148568	
620.8571	0.013733219	
625.7143	0.00898252	
630.5714	0.0061287787	
635.4286	0.004916653	
640.2857	0.00439088	
645.1429	0.0040311	
650.0	0.0032365501	
