480.0	4.6816905E-4	
484.85715	6.2031066E-4	
489.7143	7.0934475E-4	
494.57144	0.0015769071	
499.42856	0.005263604	
504.2857	0.014243032	
509.14285	0.02559211	
514.0	0.03128696	
518.8571	0.029159833	
523.7143	0.023410343	
528.5714	0.017744593	
533.4286	0.013631817	
538.2857	0.010534739	
543.1429	0.0076354565	
548.0	0.005041573	
552.8571	0.0036111646	
557.7143	0.0028014323	
562.5714	0.0023173373	
567.4286	0.001796744	
572.2857	0.0013468732	
577.1429	0.0010945366	
582.0	9.2515914E-4	
586.8571	8.3332346E-4	
591.7143	5.567325E-4	
596.5714	3.6776185E-4	
601.4286	7.749443E-5	
606.2857	6.9046815E-5	
611.1429	1.2426276E-8	
616.0	9.2031376E-5	
620.8571	2.893355E-4	
625.7143	4.0728124E-4	
630.5714	4.8560792E-4	
635.4286	3.8196612E-4	
640.2857	4.9221265E-4	
645.1429	5.157755E-4	
650.0	5.0165126E-4	
