480.0	3.991843E-4	
484.85715	3.6150008E-4	
489.7143	3.4474925E-4	
494.57144	3.76365E-4	
499.42856	2.4249812E-4	
504.2857	1.8154335E-4	
509.14285	3.5583304E-11	
514.0	7.501162E-5	
518.8571	3.7617036E-4	
523.7143	8.131932E-4	
528.5714	0.0015567731	
533.4286	0.0024189523	
538.2857	0.008067368	
543.1429	0.0221966	
548.0	0.04070134	
552.8571	0.036093276	
557.7143	0.022736244	
562.5714	0.0142195895	
567.4286	0.0107516	
572.2857	0.009248301	
577.1429	0.0086238375	
582.0	0.007025321	
586.8571	0.005869731	
591.7143	0.004146181	
596.5714	0.0023371598	
601.4286	0.0012542703	
606.2857	9.428213E-4	
611.1429	5.3270074E-4	
616.0	5.721264E-4	
620.8571	7.00027E-4	
625.7143	7.0051703E-4	
630.5714	6.35309E-4	
635.4286	5.8118714E-4	
640.2857	3.9086377E-4	
645.1429	1.7294596E-4	
650.0	2.3704792E-4	
