480.0	2.9068478E-4	
484.85715	3.065272E-4	
489.7143	5.3291785E-4	
494.57144	0.001473165	
499.42856	0.0052160015	
504.2857	0.014439123	
509.14285	0.026137326	
514.0	0.032018054	
518.8571	0.029901285	
523.7143	0.023922944	
528.5714	0.018095752	
533.4286	0.013887948	
538.2857	0.010695327	
543.1429	0.0077073355	
548.0	0.005011168	
552.8571	0.0035495304	
557.7143	0.0027227106	
562.5714	0.0022594058	
567.4286	0.001705638	
572.2857	0.0013651899	
577.1429	0.001033197	
582.0	8.029762E-4	
586.8571	6.2295736E-4	
591.7143	4.648197E-4	
596.5714	3.084937E-4	
601.4286	1.3459793E-4	
606.2857	3.302071E-5	
611.1429	9.565379E-6	
616.0	5.1387815E-8	
620.8571	6.6078544E-5	
625.7143	1.2834216E-4	
630.5714	1.7459926E-4	
635.4286	1.9551687E-4	
640.2857	2.080685E-4	
645.1429	2.253405E-4	
650.0	2.371087E-4	
