480.0	3.009093E-4	
484.85715	3.026271E-4	
489.7143	2.9676643E-4	
494.57144	2.7775427E-4	
499.42856	2.2794954E-4	
504.2857	1.2523454E-4	
509.14285	3.4776567E-5	
514.0	6.4029643E-7	
518.8571	2.280904E-6	
523.7143	3.4967958E-5	
528.5714	6.109409E-5	
533.4286	3.7996884E-4	
538.2857	0.0010124255	
543.1429	0.0015222656	
548.0	0.0019547786	
552.8571	0.0015287757	
557.7143	0.0010347674	
562.5714	9.2546793E-4	
567.4286	8.554117E-4	
572.2857	9.09109E-4	
577.1429	0.0012407538	
582.0	0.0017394333	
586.8571	0.0033218497	
591.7143	0.008720979	
596.5714	0.018572168	
601.4286	0.029379936	
606.2857	0.03423366	
611.1429	0.029749868	
616.0	0.02092074	
620.8571	0.013672154	
625.7143	0.009051045	
630.5714	0.006253264	
635.4286	0.0050544064	
640.2857	0.0045540496	
645.1429	0.004209037	
650.0	0.0034201979	
