480.0	2.5071937E-4	
484.85715	3.0665818E-4	
489.7143	4.942673E-4	
494.57144	0.0014452378	
499.42856	0.0051294705	
504.2857	0.014303175	
509.14285	0.025928564	
514.0	0.03166053	
518.8571	0.029648386	
523.7143	0.023758274	
528.5714	0.017894682	
533.4286	0.0136916535	
538.2857	0.010593002	
543.1429	0.00789675	
548.0	0.0052963244	
552.8571	0.0037253364	
557.7143	0.002932537	
562.5714	0.0023116835	
567.4286	0.0017678518	
572.2857	0.0013656707	
577.1429	0.0010446899	
582.0	9.135139E-4	
586.8571	6.878925E-4	
591.7143	6.073012E-4	
596.5714	3.6989513E-4	
601.4286	2.0935958E-4	
606.2857	3.2079726E-5	
611.1429	3.493308E-6	
616.0	2.6553455E-6	
620.8571	1.4542369E-4	
625.7143	1.4309015E-4	
630.5714	2.249953E-4	
635.4286	2.7807103E-4	
640.2857	2.68324E-4	
645.1429	2.9503374E-4	
650.0	2.5578937E-4	
