480.0	2.7975216E-4	
484.85715	2.8728638E-4	
489.7143	2.8159664E-4	
494.57144	2.7235414E-4	
499.42856	2.237405E-4	
504.2857	1.308398E-4	
509.14285	3.7095797E-5	
514.0	4.224145E-7	
518.8571	3.7347456E-6	
523.7143	3.328374E-5	
528.5714	6.0745675E-5	
533.4286	3.8501184E-4	
538.2857	0.0010410538	
543.1429	0.0015922921	
548.0	0.0017434792	
552.8571	0.0014374692	
557.7143	9.431921E-4	
562.5714	9.91102E-4	
567.4286	9.0669317E-4	
572.2857	9.537796E-4	
577.1429	0.0012746922	
582.0	0.0017384863	
586.8571	0.0033326116	
591.7143	0.008729837	
596.5714	0.018607836	
601.4286	0.029470406	
606.2857	0.034331765	
611.1429	0.029849308	
616.0	0.020954471	
620.8571	0.013678726	
625.7143	0.009022732	
630.5714	0.006232067	
635.4286	0.0050157136	
640.2857	0.004508774	
645.1429	0.004157642	
650.0	0.00337189	
