480.0	2.024427E-4	
484.85715	2.0671712E-4	
489.7143	2.1140333E-4	
494.57144	2.036843E-4	
499.42856	1.6582054E-4	
504.2857	8.6962325E-5	
509.14285	1.3350851E-7	
514.0	7.177166E-6	
518.8571	3.2032438E-4	
523.7143	7.758735E-4	
528.5714	0.001444576	
533.4286	0.0022355085	
538.2857	0.007972388	
543.1429	0.022088042	
548.0	0.040638514	
552.8571	0.036066715	
557.7143	0.022707779	
562.5714	0.014084646	
567.4286	0.0106473295	
572.2857	0.009095734	
577.1429	0.008510106	
582.0	0.0069431663	
586.8571	0.005822363	
591.7143	0.0042598364	
596.5714	0.0026021912	
601.4286	0.0018105642	
606.2857	0.00152581	
611.1429	9.891436E-4	
616.0	9.076047E-4	
620.8571	8.234479E-4	
625.7143	7.2289037E-4	
630.5714	6.635171E-4	
635.4286	5.3128705E-4	
640.2857	3.1198026E-4	
645.1429	1.514745E-4	
650.0	1.4480666E-4	
