480.0	2.0430211E-4	
484.85715	2.0316735E-4	
489.7143	2.005409E-4	
494.57144	2.0297681E-4	
499.42856	1.6055052E-4	
504.2857	8.512601E-5	
509.14285	4.483413E-6	
514.0	2.2852823E-6	
518.8571	3.0115302E-4	
523.7143	7.7944365E-4	
528.5714	0.0014246266	
533.4286	0.002224254	
538.2857	0.007961609	
543.1429	0.022100676	
548.0	0.04070356	
552.8571	0.03603198	
557.7143	0.022674792	
562.5714	0.014061178	
567.4286	0.0106317	
572.2857	0.0090852175	
577.1429	0.008500221	
582.0	0.0069350004	
586.8571	0.00580809	
591.7143	0.0042641093	
596.5714	0.0026204658	
601.4286	0.0018301522	
606.2857	0.0015594112	
611.1429	0.0010186426	
616.0	9.301076E-4	
620.8571	8.3224574E-4	
625.7143	7.2574924E-4	
630.5714	6.558442E-4	
635.4286	5.3627754E-4	
640.2857	3.160765E-4	
645.1429	1.5983298E-4	
650.0	1.4525934E-4	
