480.0	2.0667998E-4	
484.85715	2.0500888E-4	
489.7143	1.9534901E-4	
494.57144	1.8827997E-4	
499.42856	1.4537675E-4	
504.2857	6.4150736E-5	
509.14285	5.6505814E-7	
514.0	1.12545465E-7	
518.8571	1.6465198E-4	
523.7143	7.0514635E-4	
528.5714	0.0014034592	
533.4286	0.0021861254	
538.2857	0.008043989	
543.1429	0.02236657	
548.0	0.04121424	
552.8571	0.036496386	
557.7143	0.02297621	
562.5714	0.014259391	
567.4286	0.010781825	
572.2857	0.0092198765	
577.1429	0.008623096	
582.0	0.007036533	
586.8571	0.0058637406	
591.7143	0.0042045643	
596.5714	0.002395299	
601.4286	0.0015130468	
606.2857	0.0012384497	
611.1429	7.0398545E-4	
616.0	6.642178E-4	
620.8571	6.5938686E-4	
625.7143	5.96998E-4	
630.5714	5.747624E-4	
635.4286	4.9166847E-4	
640.2857	2.959176E-4	
645.1429	9.991372E-5	
650.0	9.772246E-5	
