480.0	2.0491853E-4	
484.85715	2.1783143E-4	
489.7143	1.9392978E-4	
494.57144	2.1259114E-4	
499.42856	1.3686244E-4	
504.2857	5.3505635E-5	
509.14285	1.4507648E-6	
514.0	2.1798064E-7	
518.8571	1.8435797E-4	
523.7143	7.1066135E-4	
528.5714	0.0013986835	
533.4286	0.0022188425	
538.2857	0.008029975	
543.1429	0.022351796	
548.0	0.04120478	
552.8571	0.0364857	
557.7143	0.022995302	
562.5714	0.01425955	
567.4286	0.010785349	
572.2857	0.009227885	
577.1429	0.00861715	
582.0	0.007028489	
586.8571	0.005871265	
591.7143	0.00419335	
596.5714	0.0023726767	
601.4286	0.0014847548	
606.2857	0.0012341368	
611.1429	6.926653E-4	
616.0	6.476771E-4	
620.8571	6.6713244E-4	
625.7143	5.994903E-4	
630.5714	5.870197E-4	
635.4286	4.975402E-4	
640.2857	3.009332E-4	
645.1429	1.0888557E-4	
650.0	1.0545825E-4	
