480.0	2.5017335E-4	
484.85715	2.4436068E-4	
489.7143	2.4219463E-4	
494.57144	2.2178238E-4	
499.42856	1.851722E-4	
504.2857	1.1721479E-4	
509.14285	4.6024183E-5	
514.0	1.656084E-6	
518.8571	2.5806627E-5	
523.7143	4.8051083E-5	
528.5714	6.847251E-5	
533.4286	3.8401908E-4	
538.2857	0.0010678313	
543.1429	0.001708144	
548.0	0.0024283705	
552.8571	0.0019176473	
557.7143	0.0012234761	
562.5714	0.0010350758	
567.4286	9.3001954E-4	
572.2857	9.628395E-4	
577.1429	0.0012824499	
582.0	0.0017559276	
586.8571	0.0033112809	
591.7143	0.008667529	
596.5714	0.018473584	
601.4286	0.029257853	
606.2857	0.034070447	
611.1429	0.029622573	
616.0	0.020800805	
620.8571	0.013574891	
625.7143	0.008942633	
630.5714	0.0061591784	
635.4286	0.0049638534	
640.2857	0.0044607096	
645.1429	0.0041086855	
650.0	0.0033238893	
