480.0	7.055534E-5	
484.85715	6.47368E-5	
489.7143	7.970529E-5	
494.57144	7.310989E-5	
499.42856	7.6095545E-5	
504.2857	5.2433497E-5	
509.14285	3.7108548E-5	
514.0	2.9443236E-6	
518.8571	2.9462493E-5	
523.7143	6.177668E-6	
528.5714	3.2148146E-5	
533.4286	2.990013E-4	
538.2857	9.89374E-4	
543.1429	0.0016607579	
548.0	0.0024244152	
552.8571	0.0018621038	
557.7143	0.0011244155	
562.5714	9.0824097E-4	
567.4286	7.9111283E-4	
572.2857	8.43885E-4	
577.1429	0.0011292511	
582.0	0.0016200853	
586.8571	0.0032046204	
591.7143	0.008695432	
596.5714	0.018755324	
601.4286	0.029829135	
606.2857	0.034777865	
611.1429	0.030187758	
616.0	0.021150183	
620.8571	0.013690572	
625.7143	0.008928693	
630.5714	0.0060953232	
635.4286	0.004878656	
640.2857	0.0043399013	
645.1429	0.00399594	
650.0	0.003175758	
