480.0	2.1001336E-4	
484.85715	2.0746051E-4	
489.7143	2.2404901E-4	
494.57144	2.275239E-4	
499.42856	1.9467309E-4	
504.2857	1.12042326E-4	
509.14285	2.9310204E-5	
514.0	2.8677775E-6	
518.8571	4.0569453E-6	
523.7143	2.2923025E-5	
528.5714	4.5341698E-5	
533.4286	3.579614E-4	
538.2857	9.662776E-4	
543.1429	0.0014054297	
548.0	0.0018955724	
552.8571	0.0014885864	
557.7143	9.3809393E-4	
562.5714	8.3698187E-4	
567.4286	7.736956E-4	
572.2857	8.2524057E-4	
577.1429	0.0011483133	
582.0	0.0016355499	
586.8571	0.0032316467	
591.7143	0.008722895	
596.5714	0.018765481	
601.4286	0.02977903	
606.2857	0.03470966	
611.1429	0.030163024	
616.0	0.021132864	
620.8571	0.013761113	
625.7143	0.009034223	
630.5714	0.006188289	
635.4286	0.004969866	
640.2857	0.0044503435	
645.1429	0.004113989	
650.0	0.003307903	
