480.0	2.864219E-4	
484.85715	2.8648597E-4	
489.7143	2.840225E-4	
494.57144	2.682154E-4	
499.42856	2.2446371E-4	
504.2857	1.351062E-4	
509.14285	4.3225828E-5	
514.0	3.4596533E-7	
518.8571	4.261322E-6	
523.7143	3.0505547E-5	
528.5714	6.58603E-5	
533.4286	3.8604505E-4	
538.2857	0.0010198172	
543.1429	0.0014381263	
548.0	0.0019862715	
552.8571	0.0015563611	
557.7143	9.2638575E-4	
562.5714	9.4183837E-4	
567.4286	8.0866995E-4	
572.2857	9.237832E-4	
577.1429	0.0012411274	
582.0	0.0017299949	
586.8571	0.003318236	
591.7143	0.008725275	
596.5714	0.01860793	
601.4286	0.029480169	
606.2857	0.03435355	
611.1429	0.02987312	
616.0	0.020957274	
620.8571	0.013672957	
625.7143	0.0090285735	
630.5714	0.006216356	
635.4286	0.0050245705	
640.2857	0.004505679	
645.1429	0.0041639204	
650.0	0.003366706	
