480.0	2.0680428E-4	
484.85715	2.2075218E-4	
489.7143	4.2564535E-4	
494.57144	0.001356014	
499.42856	0.005171309	
504.2857	0.014532173	
509.14285	0.026352627	
514.0	0.032320254	
518.8571	0.030170873	
523.7143	0.024124557	
528.5714	0.018219467	
533.4286	0.013949168	
538.2857	0.010707858	
543.1429	0.0076890853	
548.0	0.005004993	
552.8571	0.0034898473	
557.7143	0.0027265523	
562.5714	0.0021547247	
567.4286	0.0016600162	
572.2857	0.0012587833	
577.1429	9.5148495E-4	
582.0	7.231503E-4	
586.8571	5.6693534E-4	
591.7143	4.2533467E-4	
596.5714	2.9038836E-4	
601.4286	1.4525022E-4	
606.2857	5.3419346E-5	
611.1429	1.4727649E-5	
616.0	1.6634582E-8	
620.8571	5.028689E-5	
625.7143	1.0319091E-4	
630.5714	1.4202333E-4	
635.4286	1.5695988E-4	
640.2857	1.6778633E-4	
645.1429	1.6939394E-4	
650.0	1.807978E-4	
