480.0	1.2425189E-4	
484.85715	1.2642519E-4	
489.7143	3.6264586E-4	
494.57144	0.0013237249	
499.42856	0.0051077073	
504.2857	0.01446909	
509.14285	0.02635662	
514.0	0.032331273	
518.8571	0.03019116	
523.7143	0.024115559	
528.5714	0.018194402	
533.4286	0.013941696	
538.2857	0.010751972	
543.1429	0.007895528	
548.0	0.005396344	
552.8571	0.0037236796	
557.7143	0.0028178042	
562.5714	0.0021750983	
567.4286	0.001679593	
572.2857	0.0012575713	
577.1429	9.401212E-4	
582.0	7.0121285E-4	
586.8571	5.130077E-4	
591.7143	4.3249837E-4	
596.5714	3.5088186E-4	
601.4286	1.7690817E-4	
606.2857	3.5503388E-5	
611.1429	1.1489713E-5	
616.0	6.2136214E-6	
620.8571	1.4993648E-5	
625.7143	6.2597406E-5	
630.5714	6.827633E-5	
635.4286	4.4886227E-5	
640.2857	3.747393E-5	
645.1429	6.581651E-5	
650.0	7.8195175E-5	
