480.0	1.7977234E-4	
484.85715	1.986106E-4	
489.7143	4.0035133E-4	
494.57144	0.0013267031	
499.42856	0.0050831567	
504.2857	0.014363157	
509.14285	0.026089035	
514.0	0.031994704	
518.8571	0.029888343	
523.7143	0.023889337	
528.5714	0.018033147	
533.4286	0.013817793	
538.2857	0.010667603	
543.1429	0.007894985	
548.0	0.0053518536	
552.8571	0.0038112004	
557.7143	0.0029152106	
562.5714	0.0022571567	
567.4286	0.001740086	
572.2857	0.0013306071	
577.1429	0.0010127007	
582.0	7.7528687E-4	
586.8571	6.150568E-4	
591.7143	4.784131E-4	
596.5714	3.4104302E-4	
601.4286	2.0560554E-4	
606.2857	1.15232455E-4	
611.1429	6.5251865E-5	
616.0	1.3681295E-5	
620.8571	7.3480565E-5	
625.7143	1.1855264E-4	
630.5714	1.3858521E-4	
635.4286	1.6799192E-4	
640.2857	1.7650166E-4	
645.1429	1.7359036E-4	
650.0	1.7863982E-4	
