480.0	6.4198306E-4	
484.85715	5.86161E-4	
489.7143	7.3806586E-4	
494.57144	6.186844E-4	
499.42856	5.7589624E-4	
504.2857	2.4388578E-4	
509.14285	4.482202E-5	
514.0	9.792185E-10	
518.8571	3.6188672E-4	
523.7143	9.0986997E-4	
528.5714	0.0016089337	
533.4286	0.0023618187	
538.2857	0.007998466	
543.1429	0.021663375	
548.0	0.03959548	
552.8571	0.035192706	
557.7143	0.022337895	
562.5714	0.014001118	
567.4286	0.0108266855	
572.2857	0.00926055	
577.1429	0.008774611	
582.0	0.007142319	
586.8571	0.0058820923	
591.7143	0.0043240404	
596.5714	0.0024135334	
601.4286	0.0011548682	
606.2857	7.5295824E-4	
611.1429	4.265207E-4	
616.0	7.639956E-4	
620.8571	7.206079E-4	
625.7143	7.733985E-4	
630.5714	8.3938945E-4	
635.4286	8.083663E-4	
640.2857	6.0917763E-4	
645.1429	5.2083057E-4	
650.0	4.0731937E-4	
